"Title,SOC Code"",""2014"",""2024"",""Number (inthousands)"",""Percent"",""Jobopeningsdue togrowthandreplacementneeds,2014-2024(in thousands)"",""2014 median annual wage"",""Typical entry-level education"",""Education Code"",""Work experience in a related occupation"",""Workex Code"",""Typical on-the-job training"",""trCode"""""
"Marriage and family therapists,""Show/hide Example Job Titles"",""Child And Family Counselor* Couples Therapist* Family Counselor* Family Therapist* Marriage Counselor* Marriage Therapist* Relationship Counselor,""21-1013"",""33.7"",""38.7"",""5.0"",""14.8"",""12.1"",""48,040"",""Master's degree"",""2"",""None"",""4"",""Internship/residency"",""1"""""
"Massage therapists,""Show/hide Example Job Titles"",""Deep Tissue Massage Therapist* Licensed Massage Practitioner* Licensed Massage Therapist* Massage Therapist* Masseur* Masseuse* Massotherapist* Rolfer* Swedish Masseuse,""31-9011"",""168.8"",""205.2"",""36.5"",""21.6"",""49.0"",""37,180"",""Postsecondary nondegree award"",""5"",""None"",""4"",""None"",""6"""""
"Material moving workers, all other,""Show/hide Example Job Titles"",""Freight Elevator Operator,""53-7199"",""23.6"",""24.7"",""1.0"",""4.4"",""8.5"",""30,830"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Materials engineers,""Show/hide Example Job Titles"",""Automotive Sheet Metal Engineer* Ceramic Engineer* Forensic Materials Engineer* Glass Science Engineer* Metallographer* Metallurgical Engineer* Metallurgist* Welding Engineer,""17-2131"",""25.3"",""25.6"",""0.3"",""1.3"",""9.2"",""87,690"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Materials scientists,""Show/hide Example Job Titles"",""Materials Scientist* Metal Alloy Scientist* Plastics Scientist,""19-2032"",""7.3"",""7.5"",""0.2"",""2.7"",""1.8"",""91,980"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Mathematical science occupations, all other,""Show/hide Example Job Titles"",""Harmonic Analyst,""15-2099"",""1.8"",""1.9"",""0.1"",""5.7"",""0.4"",""66,560"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Mathematical science teachers, postsecondary,""Show/hide Example Job Titles"",""Actuarial Science Professor* Biostatistics Professor* Calculus Professor* Geometry Professor* Mathematics Professor* Statistical Methods Professor* Statistics Professor* Topology Professor,""25-1022"",""63.5"",""73.9"",""10.4"",""16.4"",""21.7"",""65,190"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Mathematical technicians,""Show/hide Example Job Titles"",""Mathematical Engineering Technician* Mathematics Technician,""15-2091"",""1.2"",""1.1"",""-0.2"",""-12.6"",""0.2"",""54,140"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Mathematicians,""Show/hide Example Job Titles"",""Algebraist* Cipher Expert* Cryptanalyst* Cryptographer* Cryptographic Vulnerability Analyst* Geometrician* Mathematician,""15-2021"",""3.5"",""4.2"",""0.7"",""21.4"",""1.3"",""103,720"",""Master's degree"",""2"",""None"",""4"",""None"",""6"""""
"Meat, poultry, and fish cutters and trimmers,""Show/hide Example Job Titles"",""Crab Picker* Deboner* Fish Cutter* Fish Filleter* Frozen Meat Cutter* Meat Trimmer* Oyster Shucker* Poultry Cutter* Poultry Eviscerator* Shrimp Peeler* Shrimp Picker* Wing Scorer,""51-3022"",""152.4"",""152.3"",""-0.2"",""-0.1"",""30.1"",""23,350"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Mechanical door repairers,""Show/hide Example Job Titles"",""Automatic Door Mechanic* Door Closer Mechanic* Garage Door Technician* Mechanical Door Repairer* Overhead Door Technician,""49-9011"",""17.4"",""19.3"",""1.9"",""10.7"",""8.7"",""37,080"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Mechanical drafters,""Show/hide Example Job Titles"",""Aeronautical Drafter* Automotive Design Drafter* Die Designer* Gage Designer* Mechanical Design Drafter* Mechanical Drafter* Tool Designer* Tool And Die Designer,""17-3013"",""65.7"",""61.2"",""-4.5"",""-6.8"",""7.8"",""52,200"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Mechanical engineering technicians,""Show/hide Example Job Titles"",""Gyroscopic Engineering Technician* Heat Transfer Technician* Hydraulic Technician* Mechanical Engineering Technician* Optomechanical Technician,""17-3027"",""48.4"",""49.3"",""0.9"",""2.0"",""12.8"",""53,530"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Mechanical engineers,""Show/hide Example Job Titles"",""Auto Research Engineer* Combustion Engineer* Engine Designer* Heating And Cooling Systems Engineer* Mechanical Engineer* Tool Engineer* Tool And Die Engineer,""17-2141"",""277.5"",""292.1"",""14.6"",""5.3"",""102.5"",""83,060"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Media and communication equipment workers, all other,""Show/hide Example Job Titles"",""Dimmer Board Operator* Satellite Communications Operator* Spotlight Operator,""27-4099"",""19.4"",""18.7"",""-0.6"",""-3.3"",""3.7"",""68,910"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Media and communication workers, all other,""Show/hide Example Job Titles"",""Stage Technician,""27-3099"",""33.5"",""37.0"",""3.5"",""10.3"",""8.8"",""45,860"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Medical and clinical laboratory technicians,""Show/hide Example Job Titles"",""Blood Bank Laboratory Technician* Hematology Technician* Hemodialysis Technician* Histologic Aide* Histologic Technician* Histology Technician* Histotechnician* Neurology Technician* Pathology Technician* Serology Technician,""29-2012"",""163.4"",""192.4"",""29.0"",""17.8"",""68.1"",""38,370"",""Associate's degree"",""4"",""None"",""4"",""None"",""6"""""
"Medical and clinical laboratory technologists,""Show/hide Example Job Titles"",""Biochemistry Technologist* Blood Bank Laboratory Technologist* Chief Medical Technologist* Clinical Laboratory Technologist* Cytogenetic Technologist* Cytologist* Cytotechnologist* Histologist Technologist* Histotechnologist* Immunohematologist* Pathology Laboratory Technologist* Tissue Technologist,""29-2011"",""164.8"",""187.9"",""23.1"",""14.0"",""62.5"",""59,430"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Medical and health services managers,""Show/hide Example Job Titles"",""Clinic Director* Clinical Services Director* Emergency Medical Service Coordinator* Health Care Manager* Health Services Administrator* Health Services Director* Healthcare Administrator* Healthcare Manager* Hospice Director* Hospice Plan Administrator* Hospital Administrator* Hospital Director* Medical Director* Medical Records Administrator* Medical And Health Information Manager* Mental Health Program Manager* Nursing Home Manager* Nursing Service Director* Occupational Therapy Director* Public Health Administrator* Respiratory Therapy Director* Speech And Hearing Therapy Director* Wellness Director* Wellness Manager,""11-9111"",""333.0"",""389.3"",""56.3"",""16.9"",""140.5"",""92,810"",""Bachelor's degree"",""3"",""Less than 5 years"",""2"",""None"",""6"""""
"Medical appliance technicians,""Show/hide Example Job Titles"",""Arch-support Maker* Brace Maker* Hearing Aid Repair Technician* Orthopaedic Technician* Orthopaedic Technologist* Orthotic Fabricator Technician* Orthotic Finish Grinding Technician* Orthotics Fitter* Orthotics Technician* Prosthetics Fabrication Technician* Prosthetics Lab Technician* Prosthetics Technician* Surgical Appliance Fitter,""51-9082"",""14.6"",""16.1"",""1.6"",""10.7"",""5.1"",""35,580"",""High school diploma or equivalent"",""7"",""None"",""4"",""Long-term on-the-job training"",""3"""""
"Medical assistants,""Show/hide Example Job Titles"",""Autopsy Assistant* Certified Medical Assistant* Chiropractic Assistant* Clinical Medical Assistant* Morgue Attendant* Ocular Care Aide* Optometric Aide* Optometrist Assistant* Optometry Assistant* Orthopedic Cast Specialist* Podiatric Aide,""31-9092"",""591.3"",""730.2"",""138.9"",""23.5"",""262.1"",""29,960"",""Postsecondary nondegree award"",""5"",""None"",""4"",""None"",""6"""""
"Medical equipment preparers,""Show/hide Example Job Titles"",""Central Sterile Supply Technician* Certified Registered Central Service Technician* Health Equipment Servicer* Medical Equipment Preparer* Medical Supply Technician* Oxygen Equipment Preparer* Sterile Preparation Technician* Sterile Processing Technician* Sterile Processing And Distribution Technician* Sterilization Specialist* Sterilization Technician,""31-9093"",""52.0"",""59.3"",""7.3"",""14.0"",""18.1"",""32,260"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Medical equipment repairers,""Show/hide Example Job Titles"",""Bmet* Biomedical Electronics Technician* Biomedical Equipment Technician* Certified Biomedical Equipment Technician* Dental Equipment Mechanic* Dental Equipment Repairer* Durable Medical Equipment Repairer* Electromedical Equipment Technician* Radiology Equipment Servicer* Surgical Instrument Mechanic,""49-9062"",""48.0"",""50.9"",""2.9"",""6.1"",""11.5"",""45,660"",""Associate's degree"",""4"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Medical records and health information technicians,""Show/hide Example Job Titles"",""Cancer Registrar* Health Information Coder* Health Information Specialist* Health Information Systems Technician* Health Records Technician* Medical Records Specialist,""29-2071"",""188.6"",""217.6"",""29.0"",""15.4"",""71.2"",""35,900"",""Postsecondary nondegree award"",""5"",""None"",""4"",""None"",""6"""""
"Medical scientists, except epidemiologists,""Show/hide Example Job Titles"",""Cancer Researcher* Clinical Pharmacologist* Clinical Research Scientist* Gerontologist* Histologist* Histopathologist* Immunochemist* Industrial Pharmacist* Medical Health Researcher* Medical Research Scientist* Medical Scientist* Neuroscientist* Pharmacologist* Serologist* Toxicologist,""19-1042"",""107.9"",""116.8"",""9.0"",""8.3"",""42.4"",""79,930"",""Doctoral or professional degree"",""1"",""None"",""4"",""None"",""6"""""
"Medical secretaries,""Show/hide Example Job Titles"",""Dental Secretary* Hospital Secretary* Psychiatric Secretary,""43-6013"",""527.6"",""635.8"",""108.2"",""20.5"",""163.8"",""32,240"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Medical transcriptionists,""Show/hide Example Job Titles"",""Certified Medical Transcriptionist* Medical Record Transcriber* Medical Stenographer* Medical Transcriber* Medical Transcriptionist* Pathology Transcriptionist* Radiology Transcriptionist* Registered Medical Transcriptionist,""31-9094"",""70.0"",""67.8"",""-2.2"",""-3.1"",""14.6"",""34,750"",""Postsecondary nondegree award"",""5"",""None"",""4"",""None"",""6"""""
"Meeting, convention, and event planners,""Show/hide Example Job Titles"",""Certified Meeting Professional* Conference Organizer* Conference Planner* Conference Planning Manager* Conference Services Director* Conference Services Manager* Convention Planner* Convention Services Manager* Corporate Meeting Planner* Event Planner* Events Manager* Wedding Planner,""13-1121"",""100.0"",""109.9"",""9.9"",""9.9"",""21.8"",""46,490"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Mental health and substance abuse social workers,""Show/hide Example Job Titles"",""Community Mental Health Social Worker* Drug Abuse Social Worker* Psychiatric Social Worker* Psychotherapist Social Worker,""21-1023"",""117.8"",""140.0"",""22.3"",""18.9"",""50.7"",""41,380"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Mental health counselors,""Show/hide Example Job Titles"",""Clinical Mental Health Counselor* Licensed Clinical Mental Health Counselor* Licensed Clinical Mental Health Counselor (lcmhc)* Licensed Mental Health Counselor* Licensed Mental Health Counselor (lmhc)* Mental Health Counselor,""21-1014"",""134.5"",""160.9"",""26.4"",""19.6"",""54.5"",""40,850"",""Master's degree"",""2"",""None"",""4"",""Internship/residency"",""1"""""
"Merchandise displayers and window trimmers,""Show/hide Example Job Titles"",""Display Artist* Display Decorator* Display Designer* Display Specialist* Mannequin Decorator* Merchandise Displayer* ""Show Floor Decorator* Visual""Merchandiser* Visual Merchandising Specialist* Window Decorator* Window Draper* Window Dresser* Window Trimmer,""27-1026"",""120.8"",""124.1"",""3.3"",""2.8"",""32.1"",""26,590"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Metal workers and plastic workers, all other,""Show/hide Example Job Titles"",""Electrical Discharge Machine Setup Operator* Metal Rivet Machine Operator* Tin Recovery Worker,""51-4199"",""22.4"",""18.7"",""-3.7"",""-16.6"",""3.9"",""32,130"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Metal-refining furnace operators and tenders,""Show/hide Example Job Titles"",""Electric Arc Furnace Operator* Melt Room Operator* Smelter Operator,""51-4051"",""21.2"",""20.2"",""-1.0"",""-4.8"",""6.7"",""41,140"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Meter readers, utilities,""Show/hide Example Job Titles"",""Electric Meter Reader* Gas Meter Reader* Water Meter Reader,""43-5041"",""37.4"",""30.6"",""-6.7"",""-18.0"",""6.7"",""37,580"",""High school diploma or equivalent"",""7"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Microbiologists,""Show/hide Example Job Titles"",""Bacteriologist* Clinical Microbiologist* Medical Microbiologist* Microbiological Analyst* Public Health Microbiologist* Quality Control Microbiologist* Virologist,""19-1022"",""22.4"",""23.2"",""0.8"",""3.5"",""6.8"",""67,790"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Middle school teachers, except special and career/technical education,""Show/hide Example Job Titles"",""7th Grade Social Studies Teacher* Junior High School Teacher* Middle School Pe Teacher* Middle School Science Teacher,""25-2022"",""627.5"",""664.2"",""36.8"",""5.9"",""175.5"",""54,940"",""Bachelor's degree"",""3"",""None"",""4"",""Internship/residency"",""1"""""
"Milling and planing machine setters, operators, and tenders, metal and plastic,""Show/hide Example Job Titles"",""Metal Milling Machine Operator* Metal Rotary Head Milling Machine Setup Operator* Plastic Thread Milling Machine Setup Operator,""51-4035"",""22.4"",""17.8"",""-4.6"",""-20.6"",""3.9"",""37,100"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Millwrights,""Show/hide Example Job Titles"",""Construction Millwright* Machine Erector* Machinery Dismantler* Maintenance Millwright* Manufacturing Millwright,""49-9044"",""40.9"",""47.1"",""6.2"",""15.2"",""14.5"",""50,460"",""High school diploma or equivalent"",""7"",""None"",""4"",""Apprenticeship"",""2"""""
"Mine cutting and channeling machine operators,""Show/hide Example Job Titles"",""Bore Miner Operator* Clay Mine Cutting Machine Operator* Long Wall Mining Machine Tender* Long Wall Shear Operator* Mine Cutting And Channeling Machine Operator* Shale Planer Operator* Shearer Operator,""47-5042"",""7.4"",""7.3"",""-0.1"",""-1.8"",""1.4"",""50,260"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
"Mine shuttle car operators,""Show/hide Example Job Titles"",""Coal Hauler Operator,""53-7111"",""2.7"",""2.6"",""-0.1"",""-2.2"",""0.8"",""55,000"",""No formal educational credential"",""8"",""None"",""4"",""Short-term on-the-job training"",""5"""""
"Mining and geological engineers, including mining safety engineers,""Show/hide Example Job Titles"",""Geophysical Engineer* Mineral Engineer* Mining Engineer* Seismic Engineer,""17-2151"",""8.3"",""8.8"",""0.5"",""6.4"",""2.7"",""90,160"",""Bachelor's degree"",""3"",""None"",""4"",""None"",""6"""""
"Mining machine operators, all other,""Show/hide Example Job Titles"",""Dry Placer Machine Operator* Rock Dust Sprayer* Rock Duster,""47-5049"",""2.6"",""2.6"",""0.0"",""0.3"",""0.5"",""49,150"",""High school diploma or equivalent"",""7"",""None"",""4"",""Moderate-term on-the-job training"",""4"""""
